"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"85327","33.82646","-111.96347","Cave Creek","AZ","Arizona","FALSE","85331","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85328","33.22795","-114.63413","Cibola","AZ","Arizona","TRUE","","245","0.5","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","86.6","87.8","12.2","0.0","","","0.0","100.0","","","0.0","24.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85329","33.43171","-112.2965","Cashion","AZ","Arizona","TRUE","","2252","2702.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","37.7","48.9","51.1","50.7","4.23","36399","17.3","66.5","247345","1332","0.0","50.5","6.1","15.0","6.7","0.0","0.0","3.5","24.6","50.2"
"85331","33.88685","-111.94276","Cave Creek","AZ","Arizona","TRUE","","31968","94.1","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","52.5","49.4","50.6","65.2","2.88","129083","62.6","92.6","741745","2595","54.5","62.2","1.8","88.1","0.4","2.1","0.0","0.0","2.1","7.2"
"85332","34.19209","-112.89444","Congress","AZ","Arizona","TRUE","","1577","1.5","04025","Yavapai","{""04025"": 100}","Yavapai","04025","FALSE","FALSE","America/Phoenix","69.1","52.6","47.4","73.3","2.40","56165","25.4","94.6","240615","","18.0","19.3","0.0","90.6","0.0","0.0","0.0","0.0","4.1","5.3"
"85333","32.97896","-113.30714","Dateland","AZ","Arizona","TRUE","","442","0.3","04013","Maricopa","{""04013"": 55.51, ""04027"": 44.49}","Maricopa|Yuma","04013|04027","FALSE","FALSE","America/Phoenix","57.0","48.9","51.1","56.0","3.04","39722","12.0","70.9","","1054","24.1","51.8","8.0","41.2","2.0","0.0","0.0","0.0","30.5","26.2"
"85334","33.60535","-114.4075","Ehrenberg","AZ","Arizona","TRUE","","697","4.6","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","28.2","54.9","45.1","24.6","2.03","39143","0.0","44.3","","722","0.0","54.4","15.1","50.6","0.0","0.0","0.0","0.0","0.0","49.4"
"85335","33.58721","-112.32836","El Mirage","AZ","Arizona","TRUE","","36088","1163.9","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","32.7","48.6","51.4","44.5","3.52","78050","33.0","69.7","317922","1806","15.8","68.3","5.8","38.2","7.9","1.2","2.1","0.6","18.4","31.5"
"85336","32.51904","-114.77977","San Luis","AZ","Arizona","TRUE","","6514","257.1","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","32.8","39.7","60.3","47.2","2.87","49152","15.6","61.5","","750","16.3","62.5","12.2","8.3","0.0","0.0","0.0","0.0","13.4","78.3"
"85337","32.97553","-112.866","Gila Bend","AZ","Arizona","TRUE","","2041","2.2","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","42.8","59.2","40.8","48.8","3.63","55365","28.3","62.9","","1069","12.8","52.3","0.0","27.0","0.0","0.0","3.9","0.0","27.9","41.2"
"85338","33.37252","-112.40826","Goodyear","AZ","Arizona","TRUE","","67451","342.6","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","39.2","49.1","50.9","57.0","3.23","101744","50.6","77.3","436354","1918","33.2","66.7","4.1","52.7","8.1","2.9","1.6","0.2","14.5","20.0"
"85339","33.23985","-112.14322","Laveen","AZ","Arizona","TRUE","","54641","81.7","04013","Maricopa","{""04013"": 56.1, ""04021"": 43.9}","Maricopa|Pinal","04013|04021","FALSE","FALSE","America/Phoenix","33.0","50.2","49.8","48.6","3.79","110602","56.8","82.0","441753","2120","30.0","67.5","5.1","30.2","18.3","4.3","7.0","0.7","19.0","20.5"
"85340","33.5179","-112.42361","Litchfield Park","AZ","Arizona","TRUE","","40919","504.9","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","36.5","49.4","50.6","57.0","3.42","122323","64.2","81.6","545990","2072","37.4","66.6","4.6","52.5","6.3","4.7","1.4","0.1","14.1","21.0"
"85341","31.9726","-112.71943","Lukeville","AZ","Arizona","TRUE","","37","0.1","04019","Pima","{""04019"": 100}","Pima","04019","FALSE","FALSE","America/Phoenix","59.6","56.8","43.2","100.0","2.64","","0.0","0.0","","","0.0","58.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85342","33.95308","-112.48358","Morristown","AZ","Arizona","TRUE","","1823","1.9","04025","Yavapai","{""04025"": 56.23, ""04013"": 43.77}","Yavapai|Maricopa","04025|04013","FALSE","FALSE","America/Phoenix","49.4","48.6","51.4","56.3","2.90","55917","24.4","90.3","341459","850","20.4","45.8","2.9","86.2","0.0","0.5","0.3","0.0","1.4","11.5"
"85343","33.33774","-112.69087","Palo Verde","AZ","Arizona","TRUE","","18","1.1","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","50.0","50.0","0.0","","","100.0","100.0","","","0.0","0.0","","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85344","33.98527","-114.23267","Parker","AZ","Arizona","TRUE","","9433","4.1","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","43.0","50.4","49.6","47.2","2.49","54583","23.7","62.9","214191","807","14.7","54.6","7.6","42.6","2.1","2.3","20.7","0.0","10.1","22.3"
"85345","33.57215","-112.24838","Peoria","AZ","Arizona","TRUE","","60918","1853.6","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","36.7","47.9","52.1","41.3","3.23","67380","30.1","66.5","300622","1697","19.2","62.7","5.1","58.6","5.2","4.5","2.2","0.1","12.0","17.3"
"85346","33.60992","-114.15835","Quartzsite","AZ","Arizona","TRUE","","2458","2.6","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","73.3","51.6","48.4","55.1","1.77","44028","11.4","77.8","128823","836","21.5","24.5","33.9","81.8","0.1","0.0","4.5","0.0","2.5","11.2"
"85347","32.78612","-113.80633","Roll","AZ","Arizona","TRUE","","575","1.1","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","30.6","57.6","42.4","57.6","4.47","","27.1","24.1","","1121","19.2","70.4","14.3","22.1","0.0","0.0","0.0","0.0","7.7","70.3"
"85348","33.69914","-113.66372","Salome","AZ","Arizona","TRUE","","2112","1.2","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","75.2","46.7","53.3","60.0","1.83","63618","25.2","87.1","81353","1005","8.1","26.4","3.4","91.0","0.0","0.0","1.2","0.0","2.9","5.0"
"85349","32.47983","-114.69647","San Luis","AZ","Arizona","TRUE","","31316","535.7","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","32.8","57.5","42.5","46.0","3.97","60330","23.8","69.2","219797","727","7.8","43.3","6.6","8.9","2.3","0.1","1.6","0.0","9.4","77.6"
"85350","32.56651","-114.70896","Somerton","AZ","Arizona","TRUE","","19011","90.2","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","32.0","50.0","50.0","48.4","3.26","74025","27.0","74.1","237281","890","12.6","58.2","5.3","13.5","0.3","0.1","2.9","0.0","16.6","66.6"
"85351","33.60638","-112.28213","Sun City","AZ","Arizona","TRUE","","27592","979.2","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","72.6","42.8","57.2","52.4","2.14","53725","19.0","85.7","273956","1560","24.9","20.8","6.3","89.4","1.8","1.0","0.4","0.1","2.0","5.2"
"85352","32.69118","-113.8963","Tacna","AZ","Arizona","TRUE","","278","2.6","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","25.2","58.6","41.4","55.6","2.93","40119","0.0","10.6","","763","6.1","75.7","3.1","32.0","0.0","0.0","20.5","0.0","0.0","47.5"
"85353","33.41721","-112.27283","Tolleson","AZ","Arizona","TRUE","","49120","884.2","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","29.0","47.6","52.4","44.7","3.91","94154","45.8","69.3","390198","1799","14.5","70.4","3.5","27.2","8.2","1.7","2.0","0.0","19.6","41.3"
"85354","33.40735","-113.06637","Tonopah","AZ","Arizona","TRUE","","8531","4.6","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","38.0","57.7","42.3","55.9","3.33","64203","32.9","85.0","325079","1395","13.7","54.2","8.0","62.3","0.4","0.5","0.1","0.2","21.6","15.0"
"85355","33.57519","-112.45374","Waddell","AZ","Arizona","TRUE","","14460","161.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","37.8","51.5","48.5","64.1","3.38","123055","62.8","91.6","493914","2477","24.7","69.1","2.5","62.2","3.4","1.1","0.7","0.3","8.3","24.0"
"85356","32.68933","-114.1852","Wellton","AZ","Arizona","TRUE","","3840","8.2","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","61.2","49.8","50.2","61.4","2.42","71285","26.0","90.4","95921","","20.2","37.1","0.8","68.7","0.5","0.0","0.0","0.0","5.3","25.4"
"85357","34.02498","-113.49055","Wenden","AZ","Arizona","TRUE","","405","0.4","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","50.8","57.8","42.2","85.5","2.48","46830","6.7","93.3","","","17.0","63.0","10.4","38.5","10.4","4.4","0.0","0.0","15.1","31.6"
"85358","33.96314","-112.74689","Wickenburg","AZ","Arizona","FALSE","85390","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85359","33.69104","-114.22308","Quartzsite","AZ","Arizona","FALSE","85346","","","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85360","34.54833","-113.57275","Wikieup","AZ","Arizona","TRUE","","130","0.0","04015","Mohave","{""04015"": 100}","Mohave","04015","FALSE","FALSE","America/Phoenix","67.3","56.9","43.1","45.4","2.62","","27.0","89.2","","","16.8","23.8","0.0","85.4","0.0","0.0","6.2","0.0","0.0","8.5"
"85361","33.76617","-112.63093","Wittmann","AZ","Arizona","TRUE","","7991","26.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","44.3","48.1","51.9","58.6","3.17","77361","40.7","94.7","451713","791","17.7","62.9","2.5","72.8","1.4","0.6","1.0","0.0","7.2","16.9"
"85362","34.28558","-112.84337","Yarnell","AZ","Arizona","TRUE","","638","3.9","04025","Yavapai","{""04025"": 100}","Yavapai","04025","FALSE","FALSE","America/Phoenix","67.3","52.4","47.6","47.9","2.33","47609","13.4","82.1","238735","","13.1","20.8","0.0","90.3","0.0","0.0","1.9","0.0","0.0","7.8"
"85363","33.58458","-112.30489","Youngtown","AZ","Arizona","TRUE","","7015","1773.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","41.2","52.5","47.5","34.0","3.50","68321","23.4","64.1","318763","1157","14.4","57.0","3.1","55.9","1.9","2.7","2.7","0.9","8.4","27.4"
"85364","32.70469","-114.65664","Yuma","AZ","Arizona","TRUE","","72960","733.9","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","33.4","51.7","48.3","47.5","3.01","57874","24.5","59.9","216812","979","17.6","59.3","7.9","34.4","2.1","1.6","1.2","0.0","22.2","38.5"
"85365","33.07067","-114.13801","Yuma","AZ","Arizona","TRUE","","54775","15.7","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","35.6","51.0","49.0","57.8","2.91","70331","31.3","79.1","202136","1296","21.5","57.2","5.4","53.6","1.8","1.4","1.3","0.1","16.7","25.2"
"85366","32.68673","-114.59192","Yuma","AZ","Arizona","FALSE","85365","","","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85367","32.66082","-114.39361","Yuma","AZ","Arizona","TRUE","","22074","226.7","04027","Yuma","{""04027"": 100}","Yuma","04027","FALSE","FALSE","America/Phoenix","65.2","48.8","51.2","63.0","2.52","58469","24.1","83.2","203987","1197","16.8","31.3","8.3","72.9","1.0","1.2","1.2","0.2","9.7","13.7"
"85371","33.96732","-114.39005","Poston","AZ","Arizona","TRUE","","111","4.6","04012","La Paz","{""04012"": 100}","La Paz","04012","FALSE","FALSE","America/Phoenix","15.3","31.5","68.5","0.0","2.45","","0.0","10.0","","","0.0","100.0","2.0","0.0","0.0","0.0","65.8","0.0","0.0","34.2"
"85372","33.61605","-112.28382","Sun City","AZ","Arizona","FALSE","85351","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85373","33.67257","-112.29983","Sun City","AZ","Arizona","TRUE","","20254","694.5","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","64.5","47.8","52.2","57.5","2.66","72063","32.0","88.4","343311","1968","30.9","37.8","4.0","84.2","1.1","1.4","0.4","0.2","1.2","11.5"
"85374","33.64449","-112.395","Surprise","AZ","Arizona","TRUE","","41420","1250.9","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","57.7","46.6","53.4","56.5","2.67","81201","36.8","76.9","393984","1928","30.5","44.3","4.2","79.8","3.1","1.2","1.2","0.1","4.6","10.0"
"85375","33.6716","-112.3565","Sun City West","AZ","Arizona","TRUE","","27680","862.5","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","74.7","45.5","54.5","66.6","2.03","63928","25.8","88.1","377944","1678","34.8","14.3","4.4","93.6","1.2","1.3","0.3","0.1","1.4","2.3"
"85376","33.66753","-112.35172","Sun City West","AZ","Arizona","FALSE","85375","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85377","33.82376","-111.91515","Carefree","AZ","Arizona","TRUE","","3437","154.4","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","64.8","47.7","52.3","63.4","2.18","149167","62.9","90.4","1077549","1538","64.0","43.5","3.9","97.7","0.0","1.6","0.0","0.0","0.0","0.7"
"85378","33.64162","-112.32012","Surprise","AZ","Arizona","TRUE","","9765","1047.2","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","41.9","46.4","53.6","41.6","3.07","56444","28.1","62.0","249957","1514","16.4","56.4","6.4","61.5","5.7","2.1","2.3","0.0","12.2","16.2"
"85379","33.60207","-112.3736","Surprise","AZ","Arizona","TRUE","","51035","1834.4","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","34.4","47.8","52.2","51.6","3.48","110616","56.5","75.4","447672","2095","29.8","69.9","4.2","66.4","5.3","3.7","0.4","0.5","7.0","16.8"
"85380","33.68864","-112.24448","Peoria","AZ","Arizona","FALSE","85383","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85381","33.60957","-112.23175","Peoria","AZ","Arizona","TRUE","","27650","1600.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","42.4","47.2","52.8","46.9","3.09","96746","46.8","66.4","447780","1762","34.4","65.8","2.8","72.6","3.1","2.9","0.8","0.1","4.9","15.6"
"85382","33.65548","-112.24771","Peoria","AZ","Arizona","TRUE","","43729","1702.3","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","44.6","48.0","52.0","56.3","2.89","91525","44.7","69.7","437898","1939","38.6","58.8","3.4","74.7","3.3","4.5","0.5","0.1","3.4","13.5"
"85383","33.80297","-112.31734","Peoria","AZ","Arizona","TRUE","","74390","183.2","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","40.4","49.4","50.6","67.8","3.16","145546","70.1","90.7","661459","2355","50.9","65.0","3.8","76.9","2.5","7.3","0.5","0.0","2.2","10.6"
"85385","33.582","-112.238","Peoria","AZ","Arizona","FALSE","85345","","","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85387","33.71025","-112.44869","Surprise","AZ","Arizona","TRUE","","22442","144.4","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","50.2","48.5","51.5","65.0","2.77","98757","49.0","95.0","480902","2579","34.4","52.5","2.3","79.9","2.0","2.2","0.4","0.4","5.8","9.2"
"85388","33.60743","-112.43413","Surprise","AZ","Arizona","TRUE","","35369","1063.1","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","36.9","47.6","52.4","56.5","3.49","112164","58.4","81.9","460120","2155","31.9","67.7","4.7","70.0","6.0","2.7","1.2","0.4","3.7","16.0"
"85390","33.92391","-112.86739","Wickenburg","AZ","Arizona","TRUE","","10298","8.4","04013","Maricopa","{""04013"": 76.23, ""04025"": 23.77}","Maricopa|Yavapai","04013|04025","FALSE","FALSE","America/Phoenix","64.5","47.7","52.3","62.4","2.51","68591","33.0","82.1","497439","1034","35.0","40.0","0.4","90.8","1.0","0.3","2.6","0.0","1.4","3.8"
"85392","33.47713","-112.30981","Avondale","AZ","Arizona","TRUE","","39079","1553.4","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","35.1","49.0","51.0","46.4","3.29","87702","44.4","61.4","417886","1848","25.7","69.9","3.5","40.7","9.3","5.6","2.5","0.2","15.3","26.4"
"85395","33.48208","-112.40518","Goodyear","AZ","Arizona","TRUE","","40414","839.5","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","47.0","45.4","54.6","54.0","2.84","105935","53.1","78.1","564005","2024","39.0","43.5","4.2","66.3","6.1","4.2","1.7","0.1","8.1","13.5"
"85396","33.5376","-112.64635","Buckeye","AZ","Arizona","TRUE","","42181","163.5","04013","Maricopa","{""04013"": 100}","Maricopa","04013","FALSE","FALSE","America/Phoenix","40.5","49.7","50.3","67.1","3.20","114056","56.3","92.7","483595","2243","35.1","55.8","6.4","64.0","4.3","1.4","1.2","0.0","7.2","21.9"
"85501","33.54569","-110.74788","Globe","AZ","Arizona","TRUE","","12395","8.7","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","43.3","50.2","49.8","49.8","2.74","61983","27.2","75.8","164394","903","16.5","54.3","4.9","64.6","0.7","2.3","5.7","0.1","9.6","17.0"
"85502","33.39","-110.78426","Globe","AZ","Arizona","FALSE","85501","","","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85530","33.09361","-110.23109","Bylas","AZ","Arizona","TRUE","","1967","2.0","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","31.9","48.7","51.3","32.9","4.02","38750","18.7","79.2","","354","2.9","40.0","27.2","0.6","0.0","0.0","96.0","0.0","0.0","3.4"
"85531","32.87392","-109.7849","Central","AZ","Arizona","TRUE","","657","56.7","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","26.8","42.8","57.2","54.7","4.16","97365","48.5","71.4","543841","","54.1","81.3","0.0","84.2","0.0","9.9","0.0","0.0","0.0","5.9"
"85532","33.40779","-110.8454","Claypool","AZ","Arizona","TRUE","","331","572.4","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","40.8","71.3","28.7","16.1","2.41","73802","2.3","87.4","173904","","27.5","77.4","15.0","73.4","0.0","0.0","0.0","0.0","16.6","10.0"
"85533","33.29208","-109.40219","Clifton","AZ","Arizona","TRUE","","2607","1.1","04011","Greenlee","{""04011"": 69.87, ""04009"": 30.13}","Greenlee|Graham","04011|04009","FALSE","FALSE","America/Phoenix","45.3","52.8","47.2","43.0","3.22","62784","18.5","92.8","128203","","11.3","44.3","2.7","43.5","0.7","0.0","5.9","0.0","13.2","36.7"
"85534","32.72939","-109.14475","Duncan","AZ","Arizona","TRUE","","2672","2.6","04011","Greenlee","{""04011"": 100}","Greenlee","04011","FALSE","FALSE","America/Phoenix","43.8","52.6","47.4","47.5","3.53","76250","30.4","77.8","157026","675","19.6","49.6","1.3","71.6","0.0","0.0","1.4","0.0","5.3","21.7"
"85536","33.14063","-110.00331","Fort Thomas","AZ","Arizona","TRUE","","355","1.0","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","37.8","58.3","41.7","70.0","3.19","104500","53.2","73.8","125589","","16.9","53.4","4.8","97.2","0.0","0.0","0.0","0.0","0.0","2.8"
"85539","33.33282","-110.92883","Miami","AZ","Arizona","TRUE","","3386","16.9","04007","Gila","{""04007"": 75.2, ""04021"": 24.8}","Gila|Pinal","04007|04021","FALSE","FALSE","America/Phoenix","42.8","50.3","49.7","45.7","3.05","47807","21.8","75.3","129853","906","15.6","56.6","13.5","49.9","1.2","0.4","3.3","0.0","13.9","31.3"
"85540","32.9781","-109.35704","Morenci","AZ","Arizona","TRUE","","3992","15.2","04011","Greenlee","{""04011"": 100}","Greenlee","04011","FALSE","FALSE","America/Phoenix","30.6","56.7","43.3","59.3","3.60","78431","29.1","1.2","","612","28.6","72.2","2.8","56.0","2.9","3.4","0.0","0.0","3.5","34.3"
"85541","34.21921","-111.34387","Payson","AZ","Arizona","TRUE","","23382","11.2","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","61.1","50.0","50.0","55.0","2.52","66383","26.4","79.1","352017","1260","22.4","45.3","5.6","84.8","0.5","0.4","1.3","0.2","3.3","9.6"
"85542","33.28633","-110.30145","Peridot","AZ","Arizona","TRUE","","2885","4.4","04009","Graham","{""04009"": 83.74, ""04007"": 16.26}","Graham|Gila","04009|04007","FALSE","FALSE","America/Phoenix","30.0","45.3","54.7","16.1","3.61","29022","14.7","54.3","","622","5.9","48.0","31.3","1.7","0.0","0.0","35.5","0.0","0.5","62.3"
"85543","32.9593","-109.90123","Pima","AZ","Arizona","TRUE","","4868","4.9","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","40.4","51.8","48.2","50.8","3.26","92011","43.6","68.2","240967","1169","12.7","57.4","5.0","81.7","1.2","0.0","2.6","0.0","2.6","12.0"
"85544","34.38609","-111.4732","Pine","AZ","Arizona","TRUE","","2834","14.9","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","65.3","51.2","48.8","76.1","2.37","59924","17.0","84.5","418898","1375","25.5","31.3","0.0","93.0","0.0","0.6","0.0","0.0","1.0","5.3"
"85545","33.53759","-111.11955","Roosevelt","AZ","Arizona","TRUE","","604","0.6","04007","Gila","{""04007"": 50.78, ""04013"": 49.22}","Gila|Maricopa","04007|04013","FALSE","FALSE","America/Phoenix","69.0","57.5","42.5","34.0","2.36","53707","25.8","83.6","192478","","13.8","16.7","7.2","86.4","0.0","0.0","0.0","0.0","0.0","13.6"
"85546","32.71743","-109.58175","Safford","AZ","Arizona","TRUE","","20809","11.5","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","35.0","55.0","45.0","40.9","3.30","61832","25.6","75.7","178665","981","13.2","50.1","5.9","63.7","2.3","0.6","1.8","1.0","7.3","23.3"
"85547","34.25825","-111.27973","Payson","AZ","Arizona","FALSE","85541","","","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85548","32.76927","-109.71189","Safford","AZ","Arizona","FALSE","85546","","","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","","","","","","","","","","","","","","","","","","","",""
"85550","33.54833","-110.51244","San Carlos","AZ","Arizona","TRUE","","5696","5.1","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","29.8","49.2","50.8","23.8","4.17","51491","25.2","59.8","66977","535","3.3","56.3","17.3","2.0","0.3","0.0","39.9","0.0","0.2","57.7"
"85551","32.73048","-109.56252","Solomon","AZ","Arizona","TRUE","","361","5.5","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","34.8","47.1","52.9","44.0","4.10","76083","16.5","60.4","","697","19.4","56.8","0.0","15.5","0.0","0.0","0.0","0.0","22.2","62.3"
"85552","32.81399","-109.78953","Thatcher","AZ","Arizona","TRUE","","6861","90.8","04009","Graham","{""04009"": 100}","Graham","04009","FALSE","FALSE","America/Phoenix","31.3","53.1","46.9","49.4","3.40","88454","41.8","75.4","284206","937","21.6","66.1","4.9","81.3","0.1","0.5","1.7","0.1","2.6","13.6"
"85553","33.79932","-111.22438","Tonto Basin","AZ","Arizona","TRUE","","1755","2.2","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","61.8","46.4","53.6","59.2","2.55","50762","10.2","90.8","295047","","21.7","28.5","0.0","88.6","0.0","0.0","1.1","0.0","8.3","1.9"
"85554","33.99679","-110.97834","Young","AZ","Arizona","TRUE","","309","0.1","04007","Gila","{""04007"": 100}","Gila","04007","FALSE","FALSE","America/Phoenix","60.5","57.3","42.7","55.3","2.06","","29.2","76.6","","","41.1","35.6","0.0","94.2","2.6","0.0","0.0","0.0","0.6","2.6"
"85601","31.58453","-111.33359","Arivaca","AZ","Arizona","TRUE","","268","0.6","04019","Pima","{""04019"": 100}","Pima","04019","FALSE","FALSE","America/Phoenix","67.1","65.7","34.3","29.5","2.09","30542","0.0","80.2","","","34.6","23.8","0.0","69.0","0.0","0.0","0.0","0.0","0.0","31.0"
"85602","32.17296","-110.3865","Benson","AZ","Arizona","TRUE","","10019","4.6","04003","Cochise","{""04003"": 69.45, ""04019"": 30.55}","Cochise|Pima","04003|04019","FALSE","FALSE","America/Phoenix","54.2","50.3","49.7","51.4","2.92","53008","20.6","73.0","202426","786","26.7","43.6","6.5","83.1","0.2","0.2","0.6","0.0","3.2","12.8"
"85603","31.43525","-109.91127","Bisbee","AZ","Arizona","TRUE","","6699","11.4","04003","Cochise","{""04003"": 100}","Cochise","04003","FALSE","FALSE","America/Phoenix","57.4","48.3","51.7","37.4","2.81","47680","16.4","71.6","207620","859","29.8","41.8","11.0","64.0","0.6","0.2","1.7","0.0","8.4","25.2"
"85605","32.29784","-109.47644","Bowie","AZ","Arizona","TRUE","","683","0.8","04003","Cochise","{""04003"": 100}","Cochise","04003","FALSE","FALSE","America/Phoenix","34.1","50.7","49.3","57.5","3.42","48558","15.4","61.7","63785","610","11.0","40.6","1.4","44.2","0.6","0.0","0.4","0.0","20.5","34.3"
